#{"t_start": 1626395299.0768988, "env_id": "MountainCarContinuous-v0"}
r,l,t
94.7717,143,4634.879464
96.241461,104,4636.359763
95.71738,126,4637.850708
94.72262,94,4638.973099
96.433542,114,4640.436688
96.53902,97,4641.539984
94.719003,104,4642.666335
94.329467,97,4643.808244
96.121414,107,4645.088141
95.85568,123,4646.60661
96.935308,84,4647.736807
95.236619,105,4648.863509
95.550026,117,4650.345251
94.671065,96,4651.611202
95.731757,87,4652.385319
96.6703,112,4654.005667
96.983657,113,4655.196707
95.667286,113,4656.678597
95.5889,109,4657.798278
95.917882,117,4659.252498
94.938883,136,4660.746246
96.903286,118,4662.226331
95.355068,108,4663.343478
96.795087,128,4664.857418
92.702226,210,4667.6554
91.119221,184,4669.864184
95.934684,143,4671.355287
95.178601,112,4672.843836
94.942725,127,4674.371077
96.09807,112,4675.530446
96.336218,107,4676.677327
95.337955,76,4677.791618
93.513895,124,4679.461271
93.995022,91,4680.573598
93.796594,108,4681.749223
93.61482,178,4684.068051
95.740922,76,4684.822132
96.376374,128,4686.306041
96.55409,110,4687.439593
96.653797,86,4688.743785
95.687883,131,4690.241298
95.364048,113,4691.724361
94.119694,131,4693.395443
92.588894,176,4695.459609
95.243922,114,4696.964951
96.129347,124,4698.489475
96.211431,115,4699.645705
96.228196,115,4701.133575
95.921197,108,4702.248109
95.438642,164,4704.113596
96.023373,118,4705.600387
97.049625,119,4707.104682
96.427522,113,4708.221668
96.05541,88,4709.320576
95.882701,93,4710.50556
95.997445,108,4711.643893
95.433653,114,4713.122221
96.427125,84,4714.232671
95.076423,149,4715.771377
96.025394,99,4716.905483
94.418402,135,4718.429124
95.782286,138,4720.293282
94.994273,120,4721.782941
95.692308,117,4722.943055
95.380018,132,4724.611029
94.937145,123,4726.084796
96.312539,79,4727.211889
96.824086,129,4728.795655
94.282815,126,4730.528199
95.384924,107,4731.647135
95.40316,104,4732.764235
96.353376,111,4734.415634
96.183166,110,4735.53856
96.09715,111,4737.012313
95.47402,112,4738.129448
95.718724,109,4739.265481
96.353268,124,4740.73736
96.735547,85,4741.833528
96.403019,132,4743.308083
96.536885,121,4744.809393
96.316351,89,4745.909987
96.565107,93,4747.016001
95.965001,118,4748.138519
92.883593,191,4750.375428
94.040936,176,4752.576088
96.748635,114,4753.710801
96.10438,117,4755.62925
96.094518,106,4756.782418
95.952245,92,4757.892979
95.046842,130,4759.385705
96.213845,106,4761.0651
95.261064,124,4762.207189
96.017078,103,4763.672066
94.049215,169,4765.729243
94.150249,145,4767.237497
96.193859,118,4768.801013
95.862838,98,4770.001402
96.478653,123,4771.492769
95.634418,89,4772.592107
92.037891,185,4774.991172
95.589705,128,4776.485277
96.765314,89,4777.240196
95.661194,126,4778.716502
95.356508,83,4779.828505
95.601701,128,4781.321729
96.464524,116,4782.819532
95.400587,118,4783.967926
95.352237,119,4785.468656
95.780617,105,4786.576686
95.761331,100,4787.735023
96.264159,127,4789.260612
95.634851,140,4791.117023
96.276648,111,4792.237076
96.112686,124,4793.735873
96.648872,111,4795.225385
96.400049,126,4796.488893
97.076428,91,4797.658017
95.376069,80,4798.852209
96.628965,113,4799.973293
97.116241,133,4801.478427
95.910956,115,4802.936854
95.575746,107,4804.054311
95.461263,95,4805.306449
94.814485,77,4806.5911
96.035513,108,4807.708244
94.747256,108,4809.170874
93.68537,125,4810.297827
94.678014,119,4811.784111
96.422877,129,4813.416741
95.291033,129,4814.902244
96.605253,114,4816.370414
95.944886,110,4817.50822
95.444503,85,4818.906166
93.7836,112,4820.119364
96.897639,115,4821.610466
95.548661,119,4823.110235
96.129256,112,4824.23592
93.667197,195,4826.750142
95.821292,110,4828.218975
94.555136,120,4829.36071
94.668585,153,4831.40043
95.039095,120,4832.884055
94.404882,114,4834.368093
95.721303,113,4835.512482
94.334048,122,4836.980936
95.869741,105,4838.109077
96.730824,111,4839.787561
96.239396,130,4841.288035
96.976631,119,4842.418746
96.435756,123,4844.290501
94.928354,136,4846.129049
96.215396,127,4847.642384
95.607611,125,4848.775085
95.984486,121,4850.261569
95.584803,130,4851.807812
95.309374,101,4853.04632
95.763489,108,4854.699293
95.37774,110,4855.818642
95.386388,110,4857.288761
96.009074,88,4858.05001
92.695963,170,4860.245613
92.955262,234,4862.84194
96.684314,109,4863.964548
94.297411,111,4865.440089
94.775342,132,4867.016356
96.394872,115,4868.489026
96.007341,113,4869.604592
94.353185,111,4871.107446
95.937052,114,4872.233715
96.080685,98,4873.350706
96.12717,118,4874.835045
93.773646,114,4876.645228
92.660532,133,4878.313975
95.787147,124,4879.806419
96.779129,115,4880.915272
93.368438,203,4883.168403
96.621798,84,4884.279647
95.036627,121,4885.962773
95.506101,118,4887.441935
95.781413,130,4888.954749
95.905921,119,4890.099008
94.724804,107,4891.558208
95.924894,109,4892.679961
95.605818,104,4893.833853
94.866547,112,4895.317549
94.702596,156,4897.197964
95.42261,138,4898.713874
95.423316,116,4900.199753
96.253116,84,4900.990672
95.649385,77,4902.098142
96.781708,84,4902.875224
96.728193,93,4904.009443
94.206782,223,4906.877135
95.817651,104,4908.060107
96.048995,136,4909.970924
90.090281,261,4912.956432
96.017233,106,4914.085461
96.502536,125,4915.5876
96.659606,122,4917.080187
95.837822,132,4918.588805
95.21579,131,4920.095949
94.704516,107,4921.208836
95.047468,107,4922.655871
96.258441,115,4923.892039
93.801364,165,4926.175969
95.897342,143,4927.658205
94.187182,97,4928.77441
95.490814,87,4929.895798
93.563706,213,4932.137359
95.346366,134,4933.99876
96.412907,118,4935.126167
95.719468,85,4936.254319
95.434632,219,4938.852902
96.943305,91,4940.07353
95.860732,110,4941.217514
94.783786,136,4942.710749
96.143541,119,4944.275166
94.704801,108,4945.40853
95.47869,106,4946.873099
93.031814,107,4948.009018
93.346222,125,4949.483981
96.027312,129,4950.958683
95.017865,160,4952.795308
95.222568,114,4954.341374
93.9788,131,4955.839688
94.98464,83,4956.588792
91.322089,207,4959.318264
96.401741,138,4960.817699
96.969902,130,4962.288652
95.915319,82,4963.435607
95.578087,194,4965.66338
96.973707,121,4967.190176
96.155115,120,4968.329569
94.891087,122,4969.852406
95.687038,97,4970.974957
96.443647,116,4972.464321
94.452796,193,4974.760535
95.450727,129,4976.277477
94.822861,118,4977.420028
94.975453,110,4978.895802
96.393591,110,4980.026752
95.561324,125,4981.539196
96.469338,105,4983.010233
94.051444,209,4985.249618
96.172188,114,4986.7297
96.241955,98,4987.843037
95.393433,111,4988.955382
94.505821,108,4990.451249
95.07185,148,4992.084552
94.179747,114,4993.580837
94.761993,184,4995.811633
95.438571,90,4996.940691
95.196278,107,4998.457061
95.022949,98,4999.739313
96.937423,121,5000.869881
94.097942,127,5002.386225
94.86726,103,5003.868268
96.601331,133,5005.358822
94.634061,122,5006.936653
95.747732,118,5008.122982
96.15844,101,5009.239185
95.840008,122,5010.723096
95.377065,146,5012.568546
94.44714,116,5013.938134
96.56277,124,5015.508083
96.387088,122,5016.982182
96.391899,126,5018.500005
95.355261,98,5019.620981
94.639925,118,5021.086487
95.797404,107,5022.210361
95.349473,215,5024.875335
95.947441,100,5026.087447
95.355096,85,5027.400467
93.309122,120,5028.685339
95.476069,100,5030.174065
93.696745,123,5031.379536
92.613636,128,5032.922948
92.225701,252,5035.90862
95.717765,90,5037.040968
96.763356,100,5038.183524
93.852058,109,5039.688993
96.965965,124,5041.174336
95.29818,82,5041.925534
94.728199,123,5043.44463
94.966374,102,5044.744981
96.228758,109,5046.213986
96.483696,120,5047.51734
96.727221,122,5049.012704
95.585208,104,5050.145398
95.603721,95,5051.257904
96.008445,111,5052.752708
94.914155,134,5054.263666
96.769677,88,5055.413233
95.883571,120,5056.54569
95.782478,85,5057.64785
94.428404,153,5059.535685
97.199851,132,5061.01752
95.971771,76,5061.863506
94.586146,104,5063.456016
96.418719,116,5064.611553
96.507627,122,5066.098674
96.29779,81,5067.202719
94.864656,108,5068.311857
95.785017,84,5069.413687
96.428837,85,5070.337334
96.305051,83,5071.440875
93.243559,166,5073.301558
95.764626,118,5074.798151
96.643694,116,5075.923395
95.410967,114,5077.395943
95.827469,105,5078.698923
96.148037,120,5080.182572
95.229972,100,5081.478191
96.305314,95,5082.757459
96.431521,102,5083.873084
96.219299,108,5085.36024
96.472646,85,5086.109215
96.44434,108,5087.592874
94.577798,95,5088.690815
96.153702,102,5089.806361
94.404389,88,5090.907032
95.407915,131,5092.405313
96.704658,113,5093.541765
96.298999,110,5095.029016
96.338782,122,5096.15746
96.658713,116,5097.839437
95.084656,113,5099.324438
95.698649,116,5100.462326
92.545983,200,5102.682776
95.890313,136,5104.533237
96.271474,145,5106.01947
94.896759,125,5107.72682
96.646921,112,5109.202412
95.091519,135,5110.702301
95.320183,105,5111.817354
96.239725,104,5112.940485
95.477794,109,5114.785645
97.050944,85,5115.555819
95.983311,122,5117.020667
95.950697,161,5118.877334
95.738326,90,5119.975368
94.800843,96,5121.082669
96.64743,103,5122.202561
95.991678,130,5123.698893
95.787545,120,5125.367558
95.021247,125,5126.868734
94.254173,115,5128.366979
95.017692,127,5129.879396
96.456217,95,5130.976781
94.202831,128,5132.464431
95.248046,116,5133.599363
96.839093,118,5135.086994
95.890972,114,5136.217811
96.511072,131,5138.057671
96.512729,81,5138.81682
95.531901,138,5140.418071
94.989858,119,5141.879309
96.766892,121,5143.367452
96.487235,116,5145.047192
95.661099,131,5146.541822
95.542989,115,5147.667205
95.928074,129,5149.144012
96.934512,130,5150.661498
92.426829,194,5153.02403
94.71242,199,5155.633818
93.523674,120,5156.75638
95.736278,113,5158.239742
97.05964,121,5159.891352
92.262579,356,5164.151466
95.557351,114,5165.300672
96.652802,114,5166.770693
96.281571,88,5167.88219
95.068303,111,5168.993047
94.700801,111,5170.463009
95.526603,126,5171.965559
95.283308,120,5173.103272
96.584778,101,5174.222996
95.399221,97,5175.360409
95.434712,136,5177.404237
94.898423,151,5179.077858
96.761474,96,5180.18335
95.577659,121,5181.649448
96.296787,107,5183.106901
96.729619,97,5184.237168
96.027722,115,5185.356358
95.772643,121,5186.976088
96.172371,134,5188.511789
95.70911,81,5189.780917
94.483915,194,5192.006138
95.648399,121,5193.510014
96.362227,114,5194.652557
95.962829,105,5195.879515
95.521696,181,5198.375942
94.011923,125,5199.839097
96.979764,117,5201.3061
96.417671,115,5202.452194
94.932473,89,5203.564167
91.506005,232,5206.192729
95.714158,99,5207.31448
96.561094,93,5208.447845
95.474657,103,5209.561488
95.853923,99,5211.017024
96.055889,125,5212.134441
89.898615,316,5215.885362
96.12249,134,5217.579027
95.19381,111,5219.054408
94.606041,131,5220.556587
92.281408,115,5222.030048
94.957269,110,5223.2923
96.798083,87,5224.399983
92.991677,191,5226.676119
95.943293,115,5227.902105
95.657799,109,5229.365675
96.79266,87,5230.116256
94.941684,131,5232.090152
94.166029,125,5233.526024
95.291619,92,5234.642919
95.007673,115,5236.109791
95.058938,126,5237.642247
95.639766,146,5239.278453
95.722293,123,5240.849635
95.917637,81,5242.151104
95.296193,106,5243.309199
96.203971,106,5244.456791
95.243216,131,5246.455851
94.717267,246,5249.084819
95.708939,130,5250.568811
96.822777,114,5252.07244
95.387831,125,5253.567551
95.335053,107,5254.694327
96.681582,94,5255.806077
96.853478,90,5256.9304
95.144567,104,5258.037853
92.274201,168,5259.910464
93.691659,115,5261.434896
96.041151,104,5262.579771
92.719814,281,5266.130987
93.947244,240,5268.814151
96.205666,103,5270.290438
96.416803,123,5271.823132
95.493005,125,5272.949782
95.933374,108,5274.626442
95.681637,131,5276.116699
95.497905,121,5277.607619
94.050295,134,5279.238074
95.637033,109,5280.541812
95.680766,119,5282.138375
93.874276,116,5283.692679
95.340294,112,5284.921209
95.977178,115,5286.406657
94.729046,120,5287.570815
92.49311,145,5289.552552
95.961244,115,5291.024312
96.318856,133,5292.510489
95.637766,114,5293.654117
96.558747,122,5295.166589
93.282429,210,5297.765096
94.513192,91,5298.892471
95.693856,123,5300.058823
96.842029,93,5301.182555
96.781809,83,5302.290932
94.715076,123,5303.764691
93.967312,139,5305.261102
96.088453,91,5306.390198
95.399537,102,5307.521857
95.510666,99,5308.632191
94.401758,105,5309.772541
96.127208,80,5310.879311
94.609954,127,5312.352124
97.045873,119,5313.828434
95.692383,91,5314.95345
95.962597,119,5316.11926
95.839674,125,5317.615056
95.785628,119,5319.112462
95.536725,90,5320.277683
93.633585,154,5321.819075
97.351167,125,5323.314242
96.524233,142,5325.156409
95.97397,108,5326.271582
95.584048,89,5327.395003
95.563028,113,5328.877979
93.722185,166,5330.763711
93.565849,149,5332.245746
96.924375,84,5333.399268
94.057724,224,5336.120243
97.000296,128,5337.591684
95.014961,136,5339.089204
94.722169,161,5340.945141
93.89584,127,5342.465516
95.630002,87,5343.581237
95.361847,121,5345.057148
94.970152,99,5346.177855
94.983237,106,5347.304649
95.370981,131,5348.918338
95.064465,112,5350.477365
93.153549,218,5353.420561
94.616823,143,5355.063955
94.607903,88,5356.194967
95.077708,117,5357.329988
96.33562,125,5358.898432
96.600111,146,5360.963374
95.263792,115,5362.156828
95.09983,107,5363.758272
95.692175,131,5365.309267
92.283836,138,5366.822209
96.082366,123,5368.302608
91.36152,219,5370.869457
92.624067,203,5373.132354
95.23001,125,5374.631604
96.230251,124,5376.115606
95.910318,106,5377.243046
95.799839,116,5378.793679
94.887346,118,5380.369953
95.686945,101,5381.481837
93.72803,134,5383.103905
95.331298,107,5384.2645
94.828553,117,5385.744174
93.449665,112,5387.199223
95.741503,149,5388.70338
95.820105,134,5390.275266
95.859422,84,5391.386241
96.907961,86,5392.489577
96.21538,131,5393.984935
94.576222,106,5395.215553
96.165685,110,5396.865238
95.196205,109,5397.978791
96.210963,117,5399.494773
95.336784,96,5400.625856
94.574732,201,5402.86194
96.143388,110,5403.981592
95.952868,120,5405.473594
96.393171,115,5406.970384
95.538642,180,5408.823397
95.834836,96,5409.930597
96.577646,116,5411.405428
95.762249,119,5412.932279
96.010983,131,5414.440182
95.450836,112,5415.55911
96.032223,109,5417.185445
96.461207,127,5418.67647
95.593321,108,5419.81
94.963798,129,5421.305367
96.120732,100,5422.406704
94.433897,207,5425.044472
94.602309,112,5426.301045
96.088714,117,5427.78313
95.782193,121,5429.251336
96.540442,121,5430.606369
96.696291,125,5432.081244
95.175687,116,5433.582364
94.525958,133,5435.138885
94.806902,117,5436.675771
95.470258,105,5437.796007
95.877024,106,5438.916069
95.673675,115,5440.387565
93.554485,121,5441.866364
95.23546,122,5442.996081
96.582542,112,5444.500738
94.848102,124,5445.976434
96.222578,129,5447.662627
95.988502,110,5448.789417
93.950039,123,5450.264267
95.974686,93,5451.377295
95.836212,134,5453.035177
96.927507,128,5454.548842
95.139759,134,5456.050383
95.742516,129,5457.574782
96.553972,132,5459.450291
95.76214,112,5460.556904
93.057381,176,5462.766475
95.016939,111,5463.88793
96.527335,102,5465.020972
96.208599,121,5466.486068
95.216381,208,5468.71089
95.452823,141,5470.543918
95.378693,106,5472.016855
96.556949,92,5473.12678
95.649363,107,5474.253192
95.839059,131,5476.112162
95.311022,120,5477.256878
94.658189,115,5478.730444
94.408139,104,5479.839972
93.972161,124,5481.308577
96.879884,84,5482.421871
95.523559,77,5483.173159
93.311924,194,5485.405534
93.591909,112,5486.87574
94.96713,115,5488.022414
94.43966,127,5489.50828
96.197677,122,5491.137786
96.505201,83,5492.249884
95.130708,143,5493.761446
96.069348,109,5495.004071
96.000957,109,5496.484358
95.129494,89,5497.597817
95.306969,106,5498.782773
95.049355,94,5500.004321
92.851579,116,5501.286188
95.336639,172,5503.49928
96.305896,131,5505.030813
97.177224,123,5506.510115
96.530487,84,5507.27271
94.368712,137,5509.109924
96.119656,86,5509.881714
94.154468,115,5511.376498
96.418497,131,5512.888397
95.316975,121,5514.383181
93.75856,139,5515.907681
95.807816,97,5517.019442
95.056032,127,5518.503877
95.632925,104,5519.614671
96.110341,114,5521.098516
96.266455,115,5522.600101
95.679632,153,5524.216741
94.902945,119,5525.809669
95.23453,112,5527.369851
96.077863,131,5528.847174
96.542382,128,5530.349993
94.592896,112,5531.469891
95.374387,122,5532.956798
94.605055,153,5534.905025
94.23419,100,5536.021761
95.875425,108,5537.317479
94.548093,104,5538.796379
96.647842,142,5540.49813
96.528728,121,5541.991255
93.353035,258,5545.003738
96.603391,111,5546.14031
96.734035,105,5547.606414
96.000462,112,5548.72694
96.214827,118,5550.199371
95.776962,121,5551.687624
96.047474,116,5552.809615
93.079464,122,5554.298904
94.735664,133,5555.825233
96.702411,117,5557.328771
93.278571,115,5558.461604
96.358877,107,5559.928391
96.147823,112,5561.043129
95.135889,123,5562.534732
96.19867,90,5563.656674
96.319906,118,5565.143785
91.95453,121,5566.276775
96.480303,103,5567.75571
96.274542,134,5569.240886
93.566292,128,5570.731179
96.106311,115,5571.850718
92.955285,123,5573.344152
95.47875,184,5575.582416
95.919384,89,5576.688089
96.035083,115,5577.813406
97.038193,117,5579.493377
96.511463,84,5580.597328
94.625146,132,5582.083964
93.70811,123,5583.571557
94.650173,125,5584.728229
93.295696,192,5586.979393
94.807306,126,5588.49278
96.659439,87,5589.668655
96.196075,110,5591.666754
94.590214,136,5593.165934
96.128589,131,5594.673333
96.885076,86,5595.802966
94.283641,162,5597.694314
96.278133,113,5598.823236
95.299442,121,5600.485173
96.947711,88,5601.584579
94.003392,229,5604.379809
94.604776,119,5606.01468
95.865872,118,5607.146822
96.510634,121,5608.631926
96.498227,114,5610.112793
96.070421,87,5610.863553
95.654434,94,5611.969885
96.56766,109,5613.463903
95.673487,111,5614.60876
96.3598,107,5616.092733
95.981859,80,5616.854168
95.911223,107,5617.964855
93.867874,112,5619.473124
96.527384,89,5620.58502
94.952628,127,5622.076132
95.752378,116,5623.215471
96.828272,129,5624.794053
94.096058,125,5626.327961
94.493209,114,5627.804147
94.04818,133,5629.264506
94.843599,101,5630.392772
96.232205,121,5631.859019
96.054157,116,5633.1155
95.779128,113,5634.644824
96.336296,78,5635.477279
95.806292,106,5636.944756
96.984938,120,5638.070451
95.578646,117,5639.551444
94.836621,123,5641.036768
95.235732,133,5642.521781
95.269628,139,5644.016866
96.708019,85,5645.133012
95.99375,122,5646.629316
95.067847,112,5647.760475
94.498078,146,5649.604572
96.344587,108,5650.735276
94.842914,108,5652.220586
95.333564,74,5652.96904
93.103479,117,5654.476748
95.755671,80,5655.236622
95.870586,130,5656.760284
95.93909,88,5657.884017
95.876179,99,5659.00663
95.599455,125,5660.500255
92.821706,111,5661.991407
95.559885,124,5663.132961
93.750915,214,5665.732907
95.793306,122,5667.224394
94.973763,175,5669.103367
95.252318,119,5670.575854
93.741436,205,5672.816382
96.041176,96,5673.937629
95.270394,175,5676.17041
95.469179,107,5677.288218
95.806982,130,5678.771991
96.359555,127,5680.236763
95.789402,128,5681.757323
96.622098,88,5682.873137
95.954483,81,5683.991172
91.121657,221,5686.625847
96.246149,123,5687.766964
94.895552,112,5689.424668
97.049822,97,5690.681041
93.452031,151,5692.519951
95.192244,114,5693.692778
92.900167,141,5695.574456
95.156601,108,5696.697103
95.097011,122,5698.348981
95.036286,154,5700.369365
94.835602,109,5701.489426
94.140206,101,5702.601909
96.48776,128,5704.084418
93.556063,155,5705.955881
95.004125,91,5707.235379
94.88348,122,5708.806701
97.016777,117,5710.36876
95.469166,94,5711.488806
95.053998,103,5712.592878
94.487678,155,5714.471503
93.551579,199,5717.08061
95.52009,117,5718.21989
96.401672,105,5719.335827
94.030008,106,5720.814981
96.119902,109,5721.931338
95.492146,91,5723.230098
95.385792,114,5724.768484
94.849428,106,5725.893377
93.73866,124,5727.382494
95.473274,118,5728.513239
96.634491,124,5729.991344
96.843956,94,5731.101876
96.504617,85,5732.237013
96.639273,124,5733.73187
96.113062,101,5734.84585
95.636302,123,5736.327346
96.343806,126,5737.96668
93.180417,139,5739.48182
96.221251,105,5740.59603
94.560293,112,5742.065655
96.128604,135,5743.561615
96.115936,128,5745.065179
95.306311,115,5746.584365
96.268221,79,5747.385076
94.861247,115,5748.871731
95.017716,130,5750.343107
94.787862,119,5752.015999
95.226237,102,5753.130419
96.277316,102,5754.260764
97.052208,120,5755.768315
94.523764,202,5758.00197
95.918684,102,5759.325246
95.623074,110,5760.953122
95.230534,170,5762.827522
95.097551,132,5764.313361
96.253223,114,5765.792135
95.307667,110,5766.910751
96.479367,88,5768.033323
94.39069,117,5769.167456
96.294997,90,5770.270968
96.277326,111,5771.74878
95.651128,130,5773.243229
95.51284,129,5774.734549
95.53823,116,5775.861121
96.167342,128,5777.344239
95.812192,122,5778.993971
95.471315,125,5780.472574
96.174914,116,5781.942118
95.13773,206,5784.166618
93.179842,183,5786.398937
96.088022,105,5787.547858
96.257644,108,5789.019135
96.616006,117,5790.151152
94.484167,192,5792.493978
95.9927,89,5793.598774
96.268519,109,5794.724164
95.116195,112,5796.213376
95.623487,97,5797.348866
96.243208,144,5798.850317
93.407268,164,5801.083764
94.248437,204,5803.337753
95.43447,91,5804.471009
95.238481,163,5806.338976
96.103426,111,5807.486101
96.437303,119,5809.084209
95.955842,116,5810.616428
94.878864,120,5811.741014
96.007085,88,5812.869467
95.822454,108,5814.36792
94.836671,122,5815.51997
95.299209,120,5816.997964
95.259502,144,5818.830952
96.304822,128,5820.312201
96.489908,111,5821.437371
96.411764,124,5822.911674
95.572687,142,5824.414436
95.779658,95,5825.537148
95.267578,133,5827.427103
97.051494,90,5828.533411
95.486677,109,5830.165466
94.941707,109,5831.290266
95.486701,117,5832.777238
96.2144,113,5833.905533
95.780648,119,5835.400484
96.008531,95,5836.527561
93.495819,139,5838.035458
96.116833,115,5839.521835
95.796016,122,5841.016378
96.776306,80,5841.771818
96.241733,99,5842.920308
96.679616,108,5844.39321
91.347612,212,5846.641467
95.439876,124,5848.122458
96.67164,106,5849.606181
95.499387,111,5850.731671
95.501846,99,5851.837894
96.479509,111,5853.307915
96.331872,121,5854.457555
95.47994,178,5856.773946
94.823098,97,5857.904326
94.64196,120,5859.406824
94.588817,138,5860.908847
96.501843,114,5862.439377
93.724493,140,5863.934278
96.668187,122,5865.423548
93.135708,138,5866.940063
95.390536,120,5868.513709
94.419642,130,5870.041356
94.646102,133,5871.769871
94.122737,81,5872.970484
96.289742,100,5874.086436
94.707883,121,5875.584339
93.238311,143,5877.112782
93.715032,117,5878.612735
96.464705,140,5880.101945
96.033231,96,5881.387045
97.025779,122,5882.852574
94.777717,116,5884.025659
94.901808,122,5885.528138
96.778564,119,5887.007072
95.330817,127,5888.519717
95.609699,108,5889.641996
94.615323,110,5891.099295
93.809341,113,5892.218307
95.673973,109,5893.689799
94.928974,126,5895.238262
95.426955,110,5896.351463
93.032875,170,5898.239892
96.927491,116,5899.791895
95.298096,152,5901.928719
97.04276,116,5903.129993
95.721734,104,5904.615479
96.123496,118,5905.749887
93.37089,115,5907.249053
96.332267,117,5908.737828
93.700481,139,5910.222683
96.323663,116,5911.691458
93.240334,222,5913.954729
96.278674,113,5915.461767
97.013912,96,5916.573879
96.025288,125,5918.078851
96.361752,116,5919.58911
96.316731,114,5920.708942
96.322147,111,5922.191857
96.222417,78,5922.943827
95.510076,92,5924.091583
94.783513,132,5925.596973
95.632559,122,5927.123331
95.922216,105,5928.254928
94.317381,84,5929.377025
96.704537,131,5930.875744
94.970647,119,5932.35903
94.503864,126,5933.493364
96.357016,125,5935.000901
95.624613,129,5936.480825
96.397287,89,5937.587866
96.479503,93,5938.693567
95.655629,117,5940.173064
95.183268,134,5941.661987
94.896703,128,5943.138361
95.450905,113,5944.260539
95.235304,140,5946.474719
94.88849,132,5948.129062
95.278206,109,5949.2517
94.774176,137,5951.104277
94.186656,119,5952.23685
96.343224,138,5954.266735
96.871238,118,5955.425878
95.103752,113,5956.900218
95.946753,111,5958.036509
94.093286,128,5959.72767
92.317206,211,5962.312346
95.321036,102,5963.465266
96.52306,81,5964.600618
95.401955,115,5965.718293
93.728831,118,5967.218695
96.493972,125,5968.699635
95.381715,102,5969.830916
95.880679,90,5970.93538
96.51041,110,5972.063308
94.796731,201,5974.668467
95.259862,137,5976.209606
94.937504,120,5977.68182
95.019999,107,5978.803543
94.929942,145,5980.650735
96.333296,94,5981.43935
95.910822,116,5982.950278
94.260918,116,5984.44296
95.947633,148,5985.949329
93.855397,197,5988.231604
96.294446,126,5989.719613
94.112189,119,5991.224871
95.682419,98,5992.362014
95.289905,85,5993.472602
95.983578,111,5994.601452
94.962634,114,5996.089699
91.925419,118,5997.585181
95.360529,127,5999.271187
95.4802,123,6000.422207
94.366781,123,6001.911177
96.099506,113,6003.522663
95.691246,112,6004.686543
95.672708,168,6006.922791
96.158583,82,6007.682068
95.482956,108,6008.934525
95.727228,102,6010.500977
91.149586,294,6013.955117
96.275733,112,6015.081575
96.08581,193,6017.309663
95.648192,140,6019.18259
95.706478,119,6020.319453
94.61756,168,6022.627813
95.866134,133,6024.197422
95.886086,132,6025.962792
96.305835,86,6027.105924
95.634106,114,6028.247223
96.143996,120,6029.960121
93.978623,117,6031.487695
95.56243,114,6032.651567
96.244132,119,6034.191908
95.787021,101,6035.341996
96.778166,118,6036.925129
96.12062,131,6038.486421
94.677117,112,6039.65874
95.893439,97,6040.837888
96.246813,131,6042.428068
94.745403,139,6044.584054
94.928102,113,6045.977315
95.335523,109,6047.775045
95.106493,147,6049.311139
95.014987,128,6050.849513
95.032778,115,6052.380801
96.203061,108,6053.575993
96.148743,119,6055.099302
94.913955,142,6056.606475
94.5517,116,6058.118773
96.658195,130,6059.621498
96.683924,119,6061.147644
95.239371,140,6062.860489
95.266774,108,6064.568465
96.923951,117,6065.764953
95.595619,111,6067.338742
96.334305,87,6068.494792
92.925626,127,6070.043138
93.295162,141,6071.989783
95.328694,111,6073.219152
96.417903,127,6074.900729
96.841774,120,6076.508711
96.067092,144,6078.381394
95.977069,112,6079.517402
96.438864,120,6080.992414
96.153057,140,6082.491579
94.813098,111,6084.02477
94.739927,147,6085.563336
93.657399,115,6087.081429
94.665924,133,6088.581272
95.913195,123,6090.11075
95.024566,108,6091.28163
96.637217,113,6092.803332
96.049197,119,6093.981991
95.622328,113,6095.604178
95.486737,134,6097.326433
96.359063,78,6098.478464
96.528023,82,6099.270474
94.916313,112,6100.83059
93.241635,115,6102.033149
96.116793,136,6104.039089
96.244035,118,6105.222476
95.379618,137,6106.779289
95.08016,137,6108.777301
95.561938,102,6109.956794
92.716133,171,6111.90899
92.610145,136,6113.852918
95.582851,112,6115.053368
95.699932,103,6116.209566
94.584166,110,6117.73024
95.712682,114,6118.863662
94.83946,135,6120.416374
94.999595,125,6121.970331
94.936186,134,6124.016845
94.510594,129,6125.629804
96.164052,89,6126.435347
95.895671,110,6127.963488
95.405671,142,6129.517133
96.341834,112,6131.038436
95.304389,103,6132.203875
95.66377,93,6133.385154
96.02256,115,6134.572162
95.313534,115,6136.112163
96.523279,125,6137.675527
95.197316,119,6139.220176
95.966678,111,6140.385354
95.449424,131,6141.933694
96.485043,90,6143.107084
96.344591,102,6144.30647
92.38036,128,6145.84355
95.640255,100,6147.015176
95.106813,190,6149.324127
95.992859,128,6151.036977
93.588232,133,6152.575428
95.933206,127,6154.095624
95.694807,116,6155.707235
96.420424,98,6156.875669
96.079306,124,6158.407597
94.725497,144,6160.313528
92.806626,198,6162.645553
94.911071,118,6163.900715
93.785449,129,6165.532863
96.351213,187,6167.832115
96.481402,124,6169.379026
96.26659,113,6170.896049
96.09239,116,6172.059529
95.217197,103,6173.753489
93.348547,131,6175.309801
94.306945,104,6176.50755
96.3942,128,6178.165266
95.587612,142,6179.830277
95.987694,126,6181.452429
96.341957,84,6182.605862
94.790996,156,6184.785118
93.925626,181,6186.791845
96.383093,116,6188.324708
96.77817,133,6189.849023
95.847834,121,6191.696705
96.397199,108,6192.860534
97.117547,101,6194.075663
95.531582,110,6195.607228
