#{"t_start": 1625661659.7099493, "env_id": "MountainCarContinuous-v0"}
r,l,t
93.61482,178,6056.930078
95.740922,76,6057.942977
96.376374,128,6059.989117
96.55409,110,6061.483121
96.653797,86,6062.988093
95.687883,131,6064.954683
95.364048,113,6066.899588
94.119694,131,6068.890011
92.588894,176,6071.424807
95.243922,114,6073.391689
96.129347,124,6075.390531
96.211431,115,6076.900327
96.228196,115,6078.918553
95.921197,108,6080.43896
95.438642,164,6082.929971
96.023373,118,6084.914422
97.049625,119,6086.921648
96.427522,113,6088.42837
96.05541,88,6089.920129
95.882701,93,6091.412627
95.997445,108,6092.931303
95.433653,114,6094.904997
96.427125,84,6096.396127
95.076423,149,6098.406311
96.025394,99,6099.977257
94.418402,135,6101.993992
95.782286,138,6104.435413
94.994273,120,6106.366388
95.692308,117,6107.874788
95.380018,132,6109.863541
94.937145,123,6111.811481
96.312539,79,6113.305874
96.824086,129,6115.281475
94.282815,126,6117.237889
95.384924,107,6118.679709
95.40316,104,6120.153975
96.353376,111,6122.13522
96.183166,110,6123.604104
96.09715,111,6125.581209
95.47402,112,6127.06388
95.718724,109,6128.597743
96.353268,124,6130.638322
96.735547,85,6132.156074
96.403019,132,6134.11561
96.536885,121,6135.980578
96.316351,89,6137.481495
96.565107,93,6138.977934
95.965001,118,6140.469026
92.883593,191,6143.455181
94.040936,176,6146.436441
96.748635,114,6147.953306
96.10438,117,6150.346707
96.094518,106,6151.863489
95.952245,92,6153.357351
95.046842,130,6155.37623
96.213845,106,6157.329501
95.261064,124,6158.854826
96.017078,103,6160.870532
94.049215,169,6163.404042
94.150249,145,6165.404968
96.193859,118,6167.419921
95.862838,98,6168.968529
96.478653,123,6170.973208
95.634418,89,6172.448243
92.037891,185,6175.476984
95.589705,128,6177.451962
96.765314,89,6178.446925
95.661194,126,6180.409848
95.356508,83,6181.927026
95.601701,128,6183.952925
96.464524,116,6185.917339
95.400587,118,6187.424888
95.352237,119,6189.444537
95.780617,105,6190.991281
95.761331,100,6192.472644
96.264159,127,6194.493119
95.634851,140,6196.996965
96.276648,111,6198.47688
96.112686,124,6200.441485
96.648872,111,6202.431078
96.400049,126,6203.976549
97.076428,91,6205.482133
95.376069,80,6206.995681
96.628965,113,6208.492078
97.116241,133,6210.53488
95.910956,115,6212.565493
95.575746,107,6214.057714
95.461263,95,6215.553845
94.814485,77,6217.06408
96.035513,108,6218.566884
94.747256,108,6220.587429
93.68537,125,6222.134134
94.678014,119,6224.146911
96.422877,129,6226.117658
95.291033,129,6228.115298
96.605253,114,6230.066357
95.944886,110,6231.570562
95.444503,85,6233.072677
93.7836,112,6234.60206
96.897639,115,6236.611031
95.548661,119,6238.609444
96.129256,112,6240.135813
93.667197,195,6243.218701
95.821292,110,6245.260451
94.555136,120,6246.802811
94.668585,153,6249.287969
95.039095,120,6251.321176
94.404882,114,6253.304286
95.721303,113,6254.802266
94.334048,122,6256.806205
95.869741,105,6258.282747
96.730824,111,6260.226951
96.239396,130,6262.278457
96.976631,119,6263.823119
96.435756,123,6265.839684
94.928354,136,6268.291365
96.215396,127,6270.339584
95.607611,125,6271.8943
95.984486,121,6273.901033
95.584803,130,6275.916825
95.309374,101,6277.433631
95.763489,108,6279.394121
95.37774,110,6280.899804
95.386388,110,6282.897906
96.009074,88,6283.948232
92.695963,170,6286.917547
92.955262,234,6290.396721
96.684314,109,6291.895794
94.297411,111,6293.959613
94.775342,132,6295.952378
96.394872,115,6297.924563
96.007341,113,6299.452274
94.353185,111,6301.512566
95.937052,114,6303.058311
96.080685,98,6304.551629
96.12717,118,6306.570166
93.773646,114,6308.994981
92.660532,133,6311.034641
95.787147,124,6313.03872
96.779129,115,6314.534776
93.368438,203,6317.576137
96.621798,84,6319.075356
95.036627,121,6321.069137
95.506101,118,6323.040058
95.781413,130,6325.078889
95.905921,119,6326.61691
94.724804,107,6328.625714
95.924894,109,6330.157052
95.605818,104,6331.732206
94.866547,112,6333.738714
94.702596,156,6336.233427
95.42261,138,6338.246821
95.423316,116,6340.241929
96.253116,84,6341.267498
95.649385,77,6342.755399
96.781708,84,6343.779417
96.728193,93,6345.307001
94.206782,223,6348.837144
95.817651,104,6350.366759
96.048995,136,6352.913028
90.090281,261,6356.919644
96.017233,106,6358.403313
96.502536,125,6360.382425
96.659606,122,6362.39881
95.837822,132,6364.367086
95.21579,131,6366.367137
94.704516,107,6367.911392
95.047468,107,6369.862959
96.258441,115,6371.406468
93.801364,165,6374.35724
95.897342,143,6376.336043
94.187182,97,6377.841746
95.490814,87,6379.356131
93.563706,213,6382.449218
95.346366,134,6384.922857
96.412907,118,6386.465686
95.719468,85,6387.973447
95.434632,219,6391.531149
96.943305,91,6393.026066
95.860732,110,6394.524762
94.783786,136,6396.514001
96.143541,119,6398.490796
94.704801,108,6399.961571
95.47869,106,6401.955118
93.031814,107,6403.49136
93.346222,125,6405.495527
96.027312,129,6407.495771
95.017865,160,6410.038178
95.222568,114,6412.05008
93.9788,131,6414.091288
94.98464,83,6415.115165
91.322089,207,6418.679836
96.401741,138,6420.743843
96.969902,130,6422.757895
95.915319,82,6424.223428
95.578087,194,6427.184401
96.973707,121,6429.218009
96.155115,120,6430.719686
94.891087,122,6432.692053
95.687038,97,6434.19593
96.443647,116,6436.233923
94.452796,193,6439.258955
95.450727,129,6441.280974
94.822861,118,6442.818132
94.975453,110,6444.837276
96.393591,110,6446.384649
95.561324,125,6448.404433
96.469338,105,6450.413017
94.051444,209,6453.432158
96.172188,114,6455.350138
96.241955,98,6456.850147
95.393433,111,6458.361604
94.505821,108,6460.38754
95.07185,148,6462.423339
94.179747,114,6464.409646
94.761993,184,6467.38234
95.438571,90,6468.909535
95.196278,107,6470.898257
95.022949,98,6472.403425
96.937423,121,6473.916204
94.097942,127,6475.918021
94.86726,103,6477.849524
96.601331,133,6479.829513
94.634061,122,6481.859063
95.747732,118,6483.407176
96.15844,101,6484.905558
95.840008,122,6486.886565
95.377065,146,6489.396178
94.44714,116,6490.929588
96.56277,124,6492.940587
96.387088,122,6494.965834
96.391899,126,6496.996882
95.355261,98,6498.493149
94.639925,118,6500.492128
95.797404,107,6501.973771
95.349473,215,6505.43577
95.947441,100,6506.968879
95.355096,85,6508.449503
93.309122,120,6509.958314
95.476069,100,6511.941071
93.696745,123,6513.443024
92.613636,128,6515.447128
92.225701,252,6519.447877
95.717765,90,6520.968786
96.763356,100,6522.473656
93.852058,109,6524.460335
96.965965,124,6526.451575
95.29818,82,6527.444379
94.728199,123,6529.493472
94.966374,102,6530.971997
96.228758,109,6532.935399
96.483696,120,6534.424831
96.727221,122,6536.41471
95.585208,104,6537.897484
95.603721,95,6539.387804
96.008445,111,6541.376341
94.914155,134,6543.390106
96.769677,88,6544.890691
95.883571,120,6546.406462
95.782478,85,6547.869563
94.428404,153,6550.339775
97.199851,132,6552.329028
95.971771,76,6553.317582
94.586146,104,6555.262242
96.418719,116,6556.755987
96.507627,122,6558.693897
96.29779,81,6560.162755
94.864656,108,6561.649231
95.785017,84,6563.153185
96.428837,85,6564.159894
96.305051,83,6565.609358
93.243559,166,6568.13231
95.764626,118,6570.147631
96.643694,116,6571.69928
95.410967,114,6573.685167
95.827469,105,6575.167787
96.148037,120,6577.140579
95.229972,100,6578.606319
96.305314,95,6580.055168
96.431521,102,6581.53952
96.219299,108,6583.47556
96.472646,85,6584.462012
96.44434,108,6586.38132
94.577798,95,6587.857626
96.153702,102,6589.32797
94.404389,88,6590.822287
95.407915,131,6592.779303
96.704658,113,6594.246372
96.298999,110,6596.209784
96.338782,122,6597.721768
96.658713,116,6599.649927
95.084656,113,6601.570363
95.698649,116,6603.076747
92.545983,200,6606.106211
95.890313,136,6608.553882
96.271474,145,6610.573177
94.896759,125,6612.625336
96.646921,112,6614.6443
95.091519,135,6616.637848
95.320183,105,6618.117996
96.239725,104,6619.632817
95.477794,109,6622.054591
97.050944,85,6623.072774
95.983311,122,6625.069952
95.950697,161,6627.588703
95.738326,90,6629.074363
94.800843,96,6630.567755
96.64743,103,6632.087305
95.991678,130,6634.099191
95.787545,120,6636.040603
95.021247,125,6638.029017
94.254173,115,6640.020736
95.017692,127,6642.060492
96.456217,95,6643.560443
94.202831,128,6645.529027
95.248046,116,6647.002367
96.839093,118,6649.005099
95.890972,114,6650.514603
96.511072,131,6653.003996
96.512729,81,6654.009732
95.531901,138,6656.017831
94.989858,119,6657.99631
96.766892,121,6659.974233
96.487235,116,6661.988925
95.661099,131,6664.025108
95.542989,115,6665.548301
95.928074,129,6667.495578
96.934512,130,6669.476773
92.426829,194,6672.453392
94.71242,199,6675.915817
93.523674,120,6677.416286
95.736278,113,6679.391876
97.05964,121,6681.328228
92.262579,356,6686.722383
95.557351,114,6688.205709
96.652802,114,6690.140182
96.281571,88,6691.644599
95.068303,111,6693.119446
94.700801,111,6695.037817
95.526603,126,6697.044125
95.283308,120,6698.578123
96.584778,101,6700.060865
95.399221,97,6701.566111
95.434712,136,6704.057209
94.898423,151,6706.051827
96.761474,96,6707.536855
95.577659,121,6709.539371
96.296787,107,6711.499076
96.729619,97,6713.009965
96.027722,115,6714.516232
95.772643,121,6716.485075
96.172371,134,6718.478508
95.70911,81,6719.984555
94.483915,194,6723.012954
95.648399,121,6725.010612
96.362227,114,6726.537761
95.962829,105,6728.076359
95.521696,181,6731.121063
94.011923,125,6733.134382
96.979764,117,6735.115936
96.417671,115,6736.605596
94.932473,89,6738.071692
91.506005,232,6741.564714
95.714158,99,6743.114261
96.561094,93,6744.612357
95.474657,103,6746.103707
95.853923,99,6748.067602
96.055889,125,6749.585699
89.898615,316,6754.562793
96.12249,134,6756.56273
95.19381,111,6758.542573
94.606041,131,6760.505039
92.281408,115,6762.515978
94.957269,110,6764.033984
96.798083,87,6765.534096
92.991677,191,6768.502885
95.943293,115,6770.001508
95.657799,109,6772.002707
96.79266,87,6773.04687
94.941684,131,6775.567181
94.166029,125,6777.442176
95.291619,92,6778.918417
95.007673,115,6780.930423
95.058938,126,6782.946445
95.639766,146,6784.971308
95.722293,123,6786.945982
95.917637,81,6788.415652
95.296193,106,6789.906194
96.203971,106,6791.457617
95.243216,131,6794.008482
94.717267,246,6797.539764
95.708939,130,6799.614367
96.822777,114,6801.649202
95.387831,125,6803.692722
95.335053,107,6805.190685
96.681582,94,6806.670691
96.853478,90,6808.187196
95.144567,104,6809.715142
92.274201,168,6812.21949
93.691659,115,6814.205645
96.041151,104,6815.726913
92.719814,281,6820.187049
93.947244,240,6823.653815
96.205666,103,6825.663801
96.416803,123,6827.675683
95.493005,125,6829.176197
95.933374,108,6831.221626
95.681637,131,6833.207997
95.497905,121,6835.207872
94.050295,134,6837.195659
95.637033,109,6838.706338
95.680766,119,6840.707848
93.874276,116,6842.719877
95.340294,112,6844.230134
95.977178,115,6846.19228
94.729046,120,6847.733047
92.49311,145,6850.252562
95.961244,115,6852.230186
96.318856,133,6854.189495
95.637766,114,6855.665853
96.558747,122,6857.656718
93.282429,210,6861.12549
94.513192,91,6862.596566
95.693856,123,6864.128382
96.842029,93,6865.664056
96.781809,83,6867.153687
94.715076,123,6869.127055
93.967312,139,6871.140206
96.088453,91,6872.661095
95.399537,102,6874.1878
95.510666,99,6875.718628
94.401758,105,6877.236609
96.127208,80,6878.76645
94.609954,127,6880.783876
97.045873,119,6882.846116
95.692383,91,6884.358979
95.962597,119,6885.881552
95.839674,125,6887.865576
95.785628,119,6889.840794
95.536725,90,6891.330199
93.633585,154,6893.364494
97.351167,125,6895.395867
96.524233,142,6897.878129
95.97397,108,6899.391973
95.584048,89,6900.907462
95.563028,113,6902.926404
93.722185,166,6905.44866
93.565849,149,6907.470231
96.924375,84,6908.975941
94.057724,224,6912.500554
97.000296,128,6914.552505
95.014961,136,6916.620462
94.722169,161,6919.158027
93.89584,127,6921.168463
95.630002,87,6922.674642
95.361847,121,6924.679457
94.970152,99,6926.194109
94.983237,106,6927.685331
95.370981,131,6929.665858
95.064465,112,6931.682612
93.153549,218,6935.581534
94.616823,143,6937.567771
94.607903,88,6939.078644
95.077708,117,6940.588524
96.33562,125,6942.627776
96.600111,146,6945.079388
95.263792,115,6946.593789
95.09983,107,6948.577904
95.692175,131,6950.567758
92.283836,138,6952.594019
96.082366,123,6954.545727
91.36152,219,6958.090969
92.624067,203,6961.102212
95.23001,125,6963.15948
96.230251,124,6965.106015
95.910318,106,6966.577636
95.799839,116,6968.575511
94.887346,118,6970.572337
95.686945,101,6972.067473
93.72803,134,6974.055366
95.331298,107,6975.552285
94.828553,117,6977.490446
93.449665,112,6979.455455
95.741503,149,6981.403515
95.820105,134,6983.36367
95.859422,84,6984.83097
96.907961,86,6986.343374
96.21538,131,6988.304528
94.576222,106,6989.774977
96.165685,110,6991.726213
95.196205,109,6993.184084
96.210963,117,6995.081714
95.336784,96,6996.5428
94.574732,201,6999.44775
96.143388,110,7000.913028
95.952868,120,7002.896436
96.393171,115,7004.809597
95.538642,180,7007.251648
95.834836,96,7008.774813
96.577646,116,7010.723855
95.762249,119,7012.70796
96.010983,131,7014.683456
95.450836,112,7016.182374
96.032223,109,7018.145926
96.461207,127,7020.169833
95.593321,108,7021.731827
94.963798,129,7023.723236
96.120732,100,7025.199659
94.433897,207,7028.652091
94.602309,112,7030.029114
96.088714,117,7031.837965
95.782193,121,7033.61247
96.540442,121,7034.995031
96.696291,125,7036.78727
95.175687,116,7038.572521
94.525958,133,7040.356103
94.806902,117,7042.119169
95.470258,105,7043.458695
95.877024,106,7044.820124
95.673675,115,7046.699336
93.554485,121,7048.478727
95.23546,122,7049.849892
96.582542,112,7051.632883
94.848102,124,7053.42216
96.222578,129,7055.233063
95.988502,110,7056.560129
93.950039,123,7058.340355
95.974686,93,7059.657294
95.836212,134,7061.477416
96.927507,128,7063.295531
95.139759,134,7065.063499
95.742516,129,7066.877324
96.553972,132,7069.148147
95.76214,112,7070.504281
93.057381,176,7073.170647
95.016939,111,7074.53759
96.527335,102,7075.887311
96.208599,121,7077.676665
95.216381,208,7080.438518
95.452823,141,7082.736284
95.378693,106,7084.537053
96.556949,92,7085.880943
95.649363,107,7087.249955
95.839059,131,7089.433792
95.311022,120,7090.819838
94.658189,115,7092.506865
94.408139,104,7093.82055
93.972161,124,7095.586754
96.879884,84,7096.917084
95.523559,77,7097.815529
93.311924,194,7100.445783
93.591909,112,7102.223073
94.96713,115,7103.60649
94.43966,127,7105.388847
96.197677,122,7107.222284
96.505201,83,7108.561516
95.130708,143,7110.394473
96.069348,109,7111.718069
96.000957,109,7113.48628
95.129494,89,7114.818081
95.306969,106,7116.230089
95.049355,94,7117.580125
92.851579,116,7118.974345
95.336639,172,7121.601322
96.305896,131,7123.416893
97.177224,123,7125.204229
96.530487,84,7126.103401
94.368712,137,7128.324427
96.119656,86,7129.239933
94.154468,115,7131.017072
96.418497,131,7132.753365
95.316975,121,7134.494539
93.75856,139,7136.295604
95.807816,97,7137.646863
95.056032,127,7139.425359
95.632925,104,7140.781541
96.110341,114,7142.616843
96.266455,115,7144.421495
95.679632,153,7146.240948
94.902945,119,7148.029639
95.23453,112,7149.870102
96.077863,131,7151.632908
96.542382,128,7153.414529
94.592896,112,7154.810239
95.374387,122,7156.580669
94.605055,153,7158.812776
94.23419,100,7160.141664
95.875425,108,7161.505708
94.548093,104,7163.322722
96.647842,142,7165.174231
96.528728,121,7166.995581
93.353035,258,7170.568865
96.603391,111,7171.943133
96.734035,105,7173.736864
96.000462,112,7175.096558
96.214827,118,7176.946167
95.776962,121,7178.797104
96.047474,116,7180.147642
93.079464,122,7181.991925
94.735664,133,7183.776821
96.702411,117,7185.608917
93.278571,115,7186.953039
96.358877,107,7188.737103
96.147823,112,7190.131378
95.135889,123,7191.9582
96.19867,90,7193.310042
96.319906,118,7195.105577
91.95453,121,7196.488815
96.480303,103,7198.323272
96.274542,134,7200.108538
93.566292,128,7201.891332
96.106311,115,7203.248287
92.955285,123,7205.058969
95.47875,184,7207.750079
95.919384,89,7209.082174
96.035083,115,7210.430578
97.038193,117,7212.277091
96.511463,84,7213.617762
94.625146,132,7215.390587
93.70811,123,7217.191465
94.650173,125,7218.606407
93.295696,192,7221.306204
94.807306,126,7223.091095
96.659439,87,7224.3822
96.196075,110,7226.61005
94.590214,136,7228.419446
96.128589,131,7230.222342
96.885076,86,7231.582249
94.283641,162,7233.815845
96.278133,113,7235.168936
95.299442,121,7236.950635
96.947711,88,7238.315486
94.003392,229,7241.462003
94.604776,119,7243.24317
95.865872,118,7244.609162
96.510634,121,7246.389974
96.498227,114,7248.211204
96.070421,87,7249.140871
95.654434,94,7250.457224
96.56766,109,7252.222117
95.673487,111,7253.586944
96.3598,107,7255.32704
95.981859,80,7256.233149
95.911223,107,7257.595943
93.867874,112,7259.363288
96.527384,89,7260.70074
94.952628,127,7262.504344
95.752378,116,7263.896203
96.828272,129,7265.722193
94.096058,125,7267.500304
94.493209,114,7269.331571
94.04818,133,7271.117787
94.843599,101,7272.500312
96.232205,121,7274.301634
96.054157,116,7275.684426
95.779128,113,7277.459558
96.336296,78,7278.379312
95.806292,106,7280.184682
96.984938,120,7281.569078
95.578646,117,7283.355391
94.836621,123,7285.171647
95.235732,133,7286.977416
95.269628,139,7288.800701
96.708019,85,7290.154278
95.99375,122,7291.926916
95.067847,112,7293.291831
94.498078,146,7295.519108
96.344587,108,7296.868442
94.842914,108,7298.627783
95.333564,74,7299.545511
93.103479,117,7301.341595
95.755671,80,7302.27739
95.870586,130,7304.115211
95.93909,88,7305.453307
95.876179,99,7306.784634
95.599455,125,7308.569439
92.821706,111,7310.360706
95.559885,124,7311.709344
93.750915,214,7314.856993
95.793306,122,7316.71167
94.973763,175,7318.929539
95.252318,119,7320.695748
93.741436,205,7323.41074
96.041176,96,7324.796797
95.270394,175,7327.468473
95.469179,107,7328.814751
95.806982,130,7330.601948
96.359555,127,7332.354641
95.789402,128,7334.155571
96.622098,88,7335.492902
95.954483,81,7336.801691
91.121657,221,7339.913244
96.246149,123,7341.267566
94.895552,112,7343.030831
97.049822,97,7344.343897
93.452031,151,7346.613991
95.192244,114,7347.98134
92.900167,141,7350.225985
95.156601,108,7351.5776
95.097011,122,7353.345855
95.036286,154,7355.621471
94.835602,109,7356.959971
94.140206,101,7358.284481
96.48776,128,7360.064282
93.556063,155,7362.343065
95.004125,91,7363.703983
94.88348,122,7365.482424
97.016777,117,7367.187371
95.469166,94,7368.549323
95.053998,103,7369.877303
94.487678,155,7372.105317
93.551579,199,7375.255655
95.52009,117,7376.52398
96.401672,105,7377.8371
94.030008,106,7379.622219
96.119902,109,7380.988625
95.492146,91,7382.377894
95.385792,114,7384.166824
94.849428,106,7385.531675
93.73866,124,7387.312144
95.473274,118,7388.691879
96.634491,124,7390.482564
96.843956,94,7391.815642
96.504617,85,7393.137118
96.639273,124,7394.910361
96.113062,101,7396.268479
95.636302,123,7398.056119
96.343806,126,7399.838251
93.180417,139,7401.667527
96.221251,105,7403.012348
94.560293,112,7404.783211
96.128604,135,7406.5741
96.115936,128,7408.355597
95.306311,115,7410.110295
96.268221,79,7411.031619
94.861247,115,7412.795696
95.017716,130,7414.613317
94.787862,119,7416.46638
95.226237,102,7417.823635
96.277316,102,7419.166404
97.052208,120,7420.983046
94.523764,202,7423.674289
95.918684,102,7425.018674
95.623074,110,7426.786907
95.230534,170,7429.019958
95.097551,132,7430.797382
96.253223,114,7432.578668
95.307667,110,7433.896957
96.479367,88,7435.208391
94.39069,117,7436.633756
96.294997,90,7437.978721
96.277326,111,7439.729249
95.651128,130,7441.53163
95.51284,129,7443.362833
95.53823,116,7444.763218
96.167342,128,7446.546493
95.812192,122,7448.35355
95.471315,125,7450.191866
96.174914,116,7451.97995
95.13773,206,7454.757395
93.179842,183,7457.410883
96.088022,105,7458.820714
96.257644,108,7460.627359
96.616006,117,7461.991156
94.484167,192,7464.703764
95.9927,89,7466.052299
96.268519,109,7467.424919
95.116195,112,7469.174695
95.623487,97,7470.543235
96.243208,144,7472.33284
93.407268,164,7475.026344
94.248437,204,7477.725004
95.43447,91,7479.091526
95.238481,163,7481.334221
96.103426,111,7482.666059
96.437303,119,7484.438578
95.955842,116,7486.267849
94.878864,120,7487.658364
96.007085,88,7488.985651
95.822454,108,7490.743549
94.836671,122,7492.09474
95.299209,120,7493.854831
95.259502,144,7496.147413
96.304822,128,7497.957216
96.489908,111,7499.330556
96.411764,124,7501.112184
95.572687,142,7502.926284
95.779658,95,7504.26679
95.267578,133,7506.460748
97.051494,90,7507.74203
95.486677,109,7509.529038
94.941707,109,7510.882413
95.486701,117,7512.675205
96.2144,113,7514.005747
95.780648,119,7515.763665
96.008531,95,7517.092348
93.495819,139,7518.924927
96.116833,115,7520.742373
95.796016,122,7522.565625
96.776306,80,7523.499973
96.241733,99,7524.862157
96.679616,108,7526.643074
91.347612,212,7529.323244
95.439876,124,7531.139127
96.67164,106,7532.949978
95.499387,111,7534.299344
95.501846,99,7535.61776
96.479509,111,7537.403554
96.331872,121,7538.790913
95.47994,178,7541.416758
94.823098,97,7542.760459
94.64196,120,7544.530959
94.588817,138,7546.349016
96.501843,114,7548.136509
93.724493,140,7549.959918
96.668187,122,7551.750348
93.135708,138,7553.553303
95.390536,120,7555.306106
94.419642,130,7557.118445
94.646102,133,7558.918865
94.122737,81,7560.251834
96.289742,100,7561.618972
94.707883,121,7563.409405
93.238311,143,7565.172637
93.715032,117,7566.945415
96.464705,140,7568.773378
96.033231,96,7570.094503
97.025779,122,7571.861133
94.777717,116,7573.240832
94.901808,122,7575.021565
96.778564,119,7576.800414
95.330817,127,7578.58264
95.609699,108,7579.936142
94.615323,110,7581.696274
93.809341,113,7583.091321
95.673973,109,7584.932329
94.928974,126,7586.779427
95.426955,110,7588.142001
93.032875,170,7590.404739
96.927491,116,7592.219647
95.298096,152,7594.478961
97.04276,116,7595.799516
95.721734,104,7597.567074
96.123496,118,7598.945176
93.37089,115,7600.751745
96.332267,117,7602.529607
93.700481,139,7604.296723
96.323663,116,7606.063333
93.240334,222,7608.790581
96.278674,113,7610.59921
97.013912,96,7611.939688
96.025288,125,7613.735599
96.361752,116,7615.523356
96.316731,114,7616.885692
96.322147,111,7618.634917
96.222417,78,7619.529063
95.510076,92,7620.888348
94.783513,132,7622.718002
95.632559,122,7624.522792
95.922216,105,7625.865397
94.317381,84,7627.190654
96.704537,131,7629.014587
94.970647,119,7630.808846
94.503864,126,7632.188512
96.357016,125,7634.009201
95.624613,129,7635.796514
96.397287,89,7637.153791
96.479503,93,7638.489466
95.655629,117,7640.320889
95.183268,134,7642.142928
94.896703,128,7643.91785
95.450905,113,7645.264538
95.235304,140,7647.946767
94.88849,132,7649.787868
95.278206,109,7651.196792
94.774176,137,7653.454217
94.186656,119,7654.830147
96.343224,138,7657.108998
96.871238,118,7658.51228
95.103752,113,7660.286019
95.946753,111,7661.576124
94.093286,128,7663.178028
92.317206,211,7666.228617
95.321036,102,7667.59298
96.52306,81,7668.936105
95.401955,115,7670.293884
93.728831,118,7672.077429
96.493972,125,7673.878748
95.381715,102,7675.254429
95.880679,90,7676.630084
96.51041,110,7677.990423
94.796731,201,7681.165678
95.259862,137,7683.024491
94.937504,120,7684.850997
95.019999,107,7686.222611
94.929942,145,7688.441017
96.333296,94,7689.374963
95.910822,116,7691.145309
94.260918,116,7692.938451
95.947633,148,7694.758457
93.855397,197,7697.449788
96.294446,126,7699.233623
94.112189,119,7701.069599
95.682419,98,7702.414087
95.289905,85,7703.75451
95.983578,111,7705.13796
94.962634,114,7706.966084
91.925419,118,7708.777117
95.360529,127,7710.583027
95.4802,123,7711.974273
94.366781,123,7713.777101
96.099506,113,7715.586905
95.691246,112,7716.993884
95.672708,168,7719.683941
96.158583,82,7720.588453
95.482956,108,7721.95988
95.727228,102,7723.775277
91.149586,294,7727.793599
96.275733,112,7729.113972
96.08581,193,7731.824601
95.648192,140,7734.06528
95.706478,119,7735.419055
94.61756,168,7738.137268
95.866134,133,7739.970545
95.886086,132,7741.812706
96.305835,86,7743.189266
95.634106,114,7744.560438
96.143996,120,7746.432343
93.978623,117,7748.323297
95.56243,114,7749.739284
96.244132,119,7751.555182
95.787021,101,7752.890734
96.778166,118,7754.691069
96.12062,131,7756.544079
94.677117,112,7757.924133
95.893439,97,7759.265484
96.246813,131,7761.111838
94.745403,139,7763.313021
94.928102,113,7764.694851
95.335523,109,7766.484521
95.106493,147,7768.304864
95.014987,128,7770.103964
95.032778,115,7771.92474
96.203061,108,7773.252993
96.148743,119,7775.039891
94.913955,142,7776.888413
94.5517,116,7778.71604
96.658195,130,7780.502532
96.683924,119,7782.273174
95.239371,140,7784.083052
95.266774,108,7785.872779
96.923951,117,7787.243056
95.595619,111,7789.042497
96.334305,87,7790.374734
92.925626,127,7792.20269
93.295162,141,7794.44778
95.328694,111,7795.859652
96.417903,127,7797.683252
96.841774,120,7799.446635
96.067092,144,7801.720465
95.977069,112,7803.11963
96.438864,120,7804.944838
96.153057,140,7806.835296
94.813098,111,7808.626315
94.739927,147,7810.521036
93.657399,115,7812.299
94.665924,133,7814.155839
95.913195,123,7816.020796
95.024566,108,7817.44246
96.637217,113,7819.254201
96.049197,119,7820.625718
95.622328,113,7822.41666
95.486737,134,7824.240697
96.359063,78,7825.609087
96.528023,82,7826.551489
94.916313,112,7828.347933
93.241635,115,7829.759513
96.116793,136,7831.972389
96.244035,118,7833.345983
95.379618,137,7835.199104
95.08016,137,7837.489596
95.561938,102,7838.842516
92.716133,171,7841.097996
92.610145,136,7843.338508
95.582851,112,7844.706474
95.699932,103,7846.07196
94.584166,110,7847.855588
95.712682,114,7849.211991
94.83946,135,7851.036667
94.999595,125,7852.820315
94.936186,134,7855.026138
94.510594,129,7856.83474
96.164052,89,7857.757764
95.895671,110,7859.533247
95.405671,142,7861.363626
96.341834,112,7863.239722
95.304389,103,7864.622815
95.66377,93,7865.946794
96.02256,115,7867.322948
95.313534,115,7869.112706
96.523279,125,7870.938812
95.197316,119,7872.793952
95.966678,111,7874.209436
95.449424,131,7876.007892
96.485043,90,7877.376644
96.344591,102,7878.741221
92.38036,128,7880.589397
95.640255,100,7881.989399
95.106813,190,7884.759986
95.992859,128,7886.563412
93.588232,133,7888.385184
95.933206,127,7890.238522
95.694807,116,7892.075132
96.420424,98,7893.450519
96.079306,124,7895.223054
94.725497,144,7897.421823
92.806626,198,7900.138129
94.911071,118,7901.503984
93.785449,129,7903.306825
96.351213,187,7905.986749
96.481402,124,7907.814365
96.26659,113,7909.640506
96.09239,116,7911.020646
95.217197,103,7912.853392
93.348547,131,7914.707774
94.306945,104,7916.023177
96.3942,128,7917.812759
95.587612,142,7919.573707
95.987694,126,7921.445067
96.341957,84,7922.821975
94.790996,156,7925.048723
93.925626,181,7927.335309
96.383093,116,7929.186892
96.77817,133,7931.031116
95.847834,121,7933.177573
96.397199,108,7934.546471
97.117547,101,7935.893408
95.531582,110,7937.648554
94.904825,116,7939.430265
95.904947,111,7940.785911
94.513012,130,7942.610336
96.072434,120,7944.404186
95.872339,118,7946.191544
94.528529,107,7947.532503
94.185878,98,7948.909698
94.917915,121,7950.552245
95.020373,124,7952.329598
94.89777,105,7953.69175
95.710623,109,7955.076266
96.408563,132,7956.86096
92.432536,116,7958.623388
95.493867,98,7959.987091
95.569253,110,7961.858368
96.384036,162,7964.166698
95.100236,112,7965.579583
91.879078,155,7967.819999
96.158569,132,7969.636948
95.813494,95,7971.008075
96.032232,119,7972.8367
96.382956,119,7974.215828
94.173139,122,7976.031499
94.669961,113,7977.834638
95.967597,129,7979.632372
95.091157,97,7980.998092
95.016496,136,7982.861682
96.419627,95,7984.213666
94.940524,105,7985.555295
93.280162,135,7987.780196
94.497645,197,7990.501988
95.593555,129,7992.305824
96.158508,120,7994.118496
92.901862,198,7996.812272
95.728108,117,7998.176156
